;total;agrícola;indústria;construção;comércio e reparação;serviços
pará;0;13.82;11.83;8.53;6.81;6.73
região metropolitana de belém;0;36.64;13.63;12.43;7.37;4.36
ceará;0;9.76;7.23;9.33;7.89;5.52
região metropolitana de fortaleza;0;16.81;4.95;8.13;5.04;3.5
pernambuco;0;10.69;13.93;10.25;8.4;4.88
região metropolitana de recife;0;30.64;8.55;9.23;4.39;2.7
bahia;0;5.85;10.52;6.92;6.13;4.83
região metropolitana de salvador;0;35.31;7.81;6.73;5.23;2.44
minas gerais;0;6.66;5.32;4.52;4.19;2.39
região metropolitana de belo horizonte;0;15.56;4.77;5.87;5.04;2.11
      rio de janeiro;0;20.51;4.29;5.3;3.54;1.52
região metropolitana do rio de janeiro;0;32.83;5.81;5.64;4.41;1.73
são paulo;0;12.73;3.34;4.43;2.61;1.63
região metropolitana de são paulo;0;28.66;3.72;6.38;3.73;1.89
       paraná;0;9.47;4.98;5.62;4.65;2.87
  região metropolitana de curitiba;0;23.43;6.27;8.83;5.3;3.09
      rio grande do sul;0;9.94;7.11;5.92;4.92;4.08
        região metropolitana de porto alegre;0;25.38;4.5;5.97;3.81;2.52
