;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;6.15800470232078;7.162871889526928;8.906500932111316;5.864539832046525;9.37511600504933;7.128233999956944
Região Metropolitana de Belém;5.04;5.54;9.47;6.12;14.44;15.88
Ceará;1.98;2.29;3.13;2.55;6.0;4.37
Região Metropolitana de Fortaleza;2.64;2.79;5.5;3.82;6.73;8.17
Pernambuco;2.06;2.08;2.91;2.43;7.49;3.05
Região Metropolitana de Recife;2.4;2.71;3.82;3.21;7.99;11.18
Bahia;1.81;2.06;2.73;2.5;4.91;2.68
Região Metropolitana de Salvador;2.03;2.21;4.21;3.21;7.23;7.6
Minas Gerais;1.36;1.44;2.28;1.68;2.88;2.18
Região Metropolitana de Belo Horizonte;1.96;2.17;3.8;3.24;5.61;5.12
      Rio de Janeiro;1.82;1.87;2.77;2.46;3.81;4.87
Região Metropolitana do Rio de Janeiro;2.2;2.3;3.56;2.9;4.83;7.79
São Paulo;0.88;0.93;1.88;1.54;2.77;3.87
Região Metropolitana de São Paulo;1.43;1.51;2.99;2.3;5.32;8.06
       Paraná;1.38;1.63;2.67;2.24;3.76;2.53
  Região Metropolitana de Curitiba;2.19;2.49;5.79;3.71;7.22;8.28
      Rio Grande do Sul;1.09;1.21;2.07;1.55;2.82;1.91
