;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;8.56;8.53;8.53;10.15;9.1
região metropolitana de belém;6.32;6.94;6.94;13.09;6.9
ceará;4.07;3.97;4.07;5.27;4.71
região metropolitana de fortaleza;3.64;3.77;3.81;7.4;4.35
pernambuco;2.76;3.43;3.4;4.58;2.46
região metropolitana de recife;3.86;4.16;4.24;6.62;4.04
bahia;2.72;2.69;2.78;4.03;3.02
região metropolitana de salvador;3.63;3.92;4.04;6.38;4.04
minas gerais;1.87;1.94;1.91;3.89;1.95
região metropolitana de belo horizonte;2.87;2.86;2.88;5.76;3.56
      rio de janeiro;2.27;2.45;2.47;4.11;2.37
região metropolitana do rio de janeiro;2.95;3.16;3.18;5.56;3.18
são paulo;1.3;1.35;1.39;2.74;1.49
região metropolitana de são paulo;2.24;2.42;2.49;4.6;2.56
       paraná;2.2;2.34;2.42;4.01;2.32
  região metropolitana de curitiba;2.6;2.67;2.75;7.43;3.5
      rio grande do sul;1.64;1.65;1.71;3.45;1.93
