;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;6.28;8.63;6.72;7.01;8.07;5.62;7.74;7.21
região metropolitana de belém;4.76;10.46;5.21;7.68;7.83;6.34;10.76;8.52
ceará;1.76;3.03;2.1;2.36;2.59;2.26;6.07;4.29
região metropolitana de fortaleza;2.64;4.1;3.36;3.71;4.1;3.27;6.18;5.35
pernambuco;1.77;2.46;2.02;2.32;3.69;2.45;4.39;4.57
região metropolitana de recife;2.2;3.27;2.27;3.28;4.04;3.2;5.73;5.21
bahia;1.83;2.75;1.99;2.28;2.13;2.37;4.54;3.67
região metropolitana de salvador;1.94;3.68;2.23;3.43;3.47;2.53;5.65;4.19
minas gerais;1.3;2.06;1.4;1.86;1.92;1.68;2.65;2.24
região metropolitana de belo horizonte;1.92;3.84;2.33;3.1;3.45;2.53;4.65;3.7
      rio de janeiro;1.73;3.27;1.87;2.37;2.58;2.08;3.5;2.99
região metropolitana do rio de janeiro;2.1;4.52;2.33;3.1;3.31;2.53;4.19;3.56
são paulo;0.81;1.8;1.0;1.54;1.55;1.04;1.94;1.77
região metropolitana de são paulo;1.35;3.25;1.63;2.28;2.82;1.7;3.19;2.99
       paraná;1.31;2.58;1.75;2.18;2.15;1.57;3.01;2.88
  região metropolitana de curitiba;2.19;6.68;2.54;4.33;4.77;3.08;4.77;4.09
      rio grande do sul;1.1;2.29;1.25;1.54;1.76;1.58;2.43;2.08
        região metropolitana de porto alegre;1.58;3.69;1.85;2.46;3.16;2.28;3.34;3.4
