;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.54;1.72;2.04;4.66;2.01
Região Metropolitana de Belém;0.52;1.1;1.24;4.54;1.55
Ceará;0.35;1.08;1.27;5.2;1.76
Região Metropolitana de Fortaleza;0.42;0.94;1.05;3.97;1.48
Pernambuco;0.51;1.45;2.06;5.62;1.48
Região Metropolitana de Recife;0.43;1.01;1.16;3.81;1.36
Bahia;0.39;1.06;1.23;4.1;1.71
Região Metropolitana de Salvador;0.38;0.79;0.96;3.2;1.62
Minas Gerais;0.25;0.53;0.65;4.01;1.02
Região Metropolitana de Belo Horizonte;0.42;0.89;1.01;4.33;1.67
      Rio de Janeiro;0.3;0.65;0.72;3.42;0.99
Região Metropolitana do Rio de Janeiro;0.34;0.79;0.9;3.92;1.1
São Paulo;0.26;0.5;0.62;2.91;0.85
Região Metropolitana de São Paulo;0.36;0.71;0.84;3.1;1.22
       Paraná;0.29;0.79;0.89;4.25;1.48
  Região Metropolitana de Curitiba;0.55;1.2;1.33;5.86;1.88
      Rio Grande do Sul;0.28;0.74;0.85;4.45;1.39
