;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.5448211140824936;1.7162602815668129;2.0386449561753452;4.658804987405432;2.0102737837408853
região metropolitana de belém;0.5222067404522889;1.1034894363806416;1.238864553872949;4.535733680226262;1.548734029976435
ceará;0.3532509182446637;1.0834670785976015;1.2722078880423322;5.203689652756638;1.764675713480542
região metropolitana de fortaleza;0.41506925455785154;0.944830578782548;1.053063035475243;3.965851889332239;1.478266825088008
pernambuco;0.5056098357956678;1.4499724554366964;2.057858129747846;5.623282877235824;1.47708783909198
região metropolitana de recife;0.43213630098863864;1.0111670597252311;1.1567683646923104;3.8087138424200275;1.3615331403621085
bahia;0.38889348035470384;1.0594869130008826;1.22747663090858;4.10365805913021;1.7088094383550836
região metropolitana de salvador;0.38227811628657365;0.7932261469686852;0.9618758221920244;3.1995736585850314;1.616144244972016
minas gerais;0.25223513019745236;0.5325413577531346;0.6495194115409387;4.006416825025535;1.0196190212832525
região metropolitana de belo horizonte;0.41602593741905053;0.8948927475102718;1.01016426829528;4.333175056375644;1.666021293200765
      rio de janeiro;0.29826435972191734;0.6515601124021597;0.7240861008353656;3.418105989789711;0.987153439040836
região metropolitana do rio de janeiro;0.344131359139837;0.794746188150183;0.896903177650643;3.9242158044934348;1.0986031427272673
são paulo;0.25767185946232246;0.5002819249993943;0.6197483644831411;2.9117006035356794;0.8455656674827231
região metropolitana de são paulo;0.36045590510314424;0.711131406960457;0.8426629499492142;3.0950375078115533;1.2203149082381035
       paraná;0.2888111753521044;0.7921101375306207;0.8896386665451615;4.252430684089384;1.4837280676762186
  região metropolitana de curitiba;0.5508137735409324;1.1992711349132996;1.3298284012645605;5.860703822876008;1.8808108694131493
      rio grande do sul;0.2752628678746873;0.7353088737450916;0.8457956183866282;4.45285525184423;1.3949231964880275
