;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
               brasil;0.45;0.44;0.47;0.47;0.6;0.92;0.62
situação do domicílio;;;;;;;
urbana;0.47;0.47;0.5;0.51;0.6;0.95;0.63
rural;1.08;1.04;1.16;0.96;1.36;2.39;1.37
grandes regiões e unidades da federação;;;;;;;
norte;2.64;2.55;2.77;2.48;2.77;4.6;2.76
rondônia;2.06;2.16;2.15;2.48;2.33;3.78;2.42
acre;5.24;4.99;5.51;6.55;5.26;10.33;5.23
amazonas;3.11;3.05;3.3;3.62;3.36;10.16;3.39
roraima;3.07;2.83;3.65;4.03;3.31;4.21;3.41
pará;6.28;6.0;6.65;6.06;6.39;9.91;6.3
amapá;7.45;7.75;7.62;9.97;6.62;7.73;7.0
tocantins;3.22;2.87;3.64;2.8;3.59;5.59;3.54
nordeste;0.98;0.98;1.03;1.09;1.11;1.95;1.12
maranhão;3.53;3.23;3.96;3.74;4.15;6.23;4.23
piauí;2.65;2.62;2.79;3.36;2.71;10.16;2.57
ceará;1.76;1.74;1.87;1.82;2.08;5.59;2.02
rio grande do norte;6.6;6.62;6.7;6.28;7.06;11.32;7.11
paraíba;5.2;5.47;5.08;4.2;6.42;4.54;7.06
pernambuco;1.77;1.76;1.86;2.04;1.91;4.08;1.94
alagoas;4.7;4.09;5.4;7.37;4.41;7.06;4.58
sergipe;4.32;4.62;4.38;5.45;4.18;10.77;4.26
bahia;1.83;1.84;1.86;2.05;2.06;2.84;2.02
sudeste;0.63;0.63;0.69;0.73;0.74;1.23;0.78
minas gerais;1.3;1.27;1.41;1.62;1.3;1.97;1.31
espírito santo;2.41;2.55;2.58;3.24;2.8;4.91;2.93
rio de janeiro;1.73;1.7;1.84;2.11;1.8;2.5;1.9
são paulo;0.81;0.81;0.89;0.89;1.11;2.05;1.21
sul;0.78;0.8;0.82;0.84;1.16;1.97;1.26
paraná;1.31;1.34;1.42;1.34;2.0;3.6;2.09
santa catarina;1.79;1.85;1.88;1.97;2.33;3.9;2.68
rio grande do sul;1.1;1.16;1.13;1.16;1.56;2.74;1.63
centro-oeste;1.13;1.18;1.23;1.21;1.34;2.37;1.36
mato grosso do sul;2.08;2.1;2.26;2.08;2.46;4.28;2.55
mato grosso;2.44;2.95;2.34;3.26;2.73;4.87;2.7
goiás;1.79;1.76;2.02;1.87;2.11;3.56;2.15
distrito federal;3.12;3.02;3.4;3.14;3.57;5.98;3.6
