;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;36.625261767936124;54.985234537370765;40.40047455076825;31.486196538406524;30.787196563837245;30.5005909520767
Região Metropolitana de Belém;14.21;9.53;10.95;18.13;15.0;13.91
Ceará;43.26;58.34;39.86;47.12;37.39;35.9
Região Metropolitana de Fortaleza;23.81;48.43;24.71;28.98;22.64;21.4
Pernambuco;51.25;73.66;46.44;54.63;41.24;42.38
Região Metropolitana de Recife;28.71;59.74;30.51;38.19;26.89;27.22
Bahia;53.34;72.87;43.01;48.7;43.46;43.23
Região Metropolitana de Salvador;23.05;52.68;23.83;28.32;22.41;21.54
Minas Gerais;60.04;76.96;57.65;64.3;56.05;53.55
Região Metropolitana de Belo Horizonte;42.26;58.56;43.46;51.36;39.46;40.26
      Rio de Janeiro;40.92;67.75;43.15;54.27;39.1;38.38
Região Metropolitana do Rio de Janeiro;32.47;65.0;32.77;46.6;31.8;30.65
São Paulo;50.41;74.93;53.47;57.9;48.59;46.25
Região Metropolitana de São Paulo;33.94;44.64;38.03;42.69;33.07;31.58
       Paraná;53.7;68.88;51.71;59.61;48.24;50.3
  Região Metropolitana de Curitiba;39.05;39.91;38.65;47.37;38.96;37.88
      Rio Grande do Sul;62.16;79.52;62.64;65.68;56.98;54.58
        Região Metropolitana de Porto Alegre;41.49;56.57;48.5;49.21;40.14;37.02
