;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;2.0386449561753452;2.5998877766339867;6.049205421159654;3.202031925611239;8.90288728741542;12.697676207159182
Região Metropolitana de Belém;1.24;2.18;5.12;2.87;10.32;9.65
Ceará;1.27;2.79;4.25;3.37;8.32;9.48
Região Metropolitana de Fortaleza;1.05;1.59;4.75;2.97;8.34;8.58
Pernambuco;2.06;1.94;4.95;4.5;8.06;14.29
Região Metropolitana de Recife;1.16;1.76;5.02;3.12;8.26;12.89
Bahia;1.23;2.41;5.1;3.53;7.0;10.22
Região Metropolitana de Salvador;0.96;1.58;4.69;3.02;8.34;8.39
Minas Gerais;0.65;0.93;2.93;1.88;4.33;6.2
Região Metropolitana de Belo Horizonte;1.01;1.41;4.31;3.12;8.15;9.59
      Rio de Janeiro;0.72;1.1;3.79;2.23;5.73;11.69
Região Metropolitana do Rio de Janeiro;0.9;1.28;4.62;2.5;6.83;13.01
São Paulo;0.62;0.88;3.14;2.1;4.57;6.85
Região Metropolitana de São Paulo;0.84;1.16;4.27;2.76;7.4;10.53
       Paraná;0.89;1.7;3.75;3.01;6.69;9.69
  Região Metropolitana de Curitiba;1.33;2.03;6.54;4.44;9.25;14.05
      Rio Grande do Sul;0.85;2.01;4.28;2.72;5.22;8.95
