;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;8.56;8.53;8.53;10.15;9.1
Região Metropolitana de Belém;6.32;6.94;6.94;13.09;6.9
Ceará;4.07;3.97;4.07;5.27;4.71
Região Metropolitana de Fortaleza;3.64;3.77;3.81;7.4;4.35
Pernambuco;2.76;3.43;3.4;4.58;2.46
Região Metropolitana de Recife;3.86;4.16;4.24;6.62;4.04
Bahia;2.72;2.69;2.78;4.03;3.02
Região Metropolitana de Salvador;3.63;3.92;4.04;6.38;4.04
Minas Gerais;1.87;1.94;1.91;3.89;1.95
Região Metropolitana de Belo Horizonte;2.87;2.86;2.88;5.76;3.56
      Rio de Janeiro;2.27;2.45;2.47;4.11;2.37
Região Metropolitana do Rio de Janeiro;2.95;3.16;3.18;5.56;3.18
São Paulo;1.3;1.35;1.39;2.74;1.49
Região Metropolitana de São Paulo;2.24;2.42;2.49;4.6;2.56
       Paraná;2.2;2.34;2.42;4.01;2.32
  Região Metropolitana de Curitiba;2.6;2.67;2.75;7.43;3.5
      Rio Grande do Sul;1.64;1.65;1.71;3.45;1.93
