;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;8.557475742034605;8.531038082250987;8.529777805759315;10.149530814913595;9.09523302108386
região metropolitana de belém;6.315883696831607;6.940636316470588;6.9393463861867835;13.085734970501955;6.902223278477962
ceará;4.07463890643841;3.9685352309868107;4.074921110167661;5.272519758582565;4.707096699639706
região metropolitana de fortaleza;3.6368860943964463;3.7731359779186073;3.8129654006428;7.402255544073169;4.348988099462722
pernambuco;2.756252961321327;3.4313250806815834;3.3971150853998777;4.579769635648724;2.459597082512913
região metropolitana de recife;3.862310969676818;4.159753242473615;4.23710914850928;6.622634868102412;4.040676169782026
bahia;2.717221721983847;2.693387913782469;2.7758359264893557;4.03302813312915;3.022569712917647
região metropolitana de salvador;3.6330284868459892;3.9207213003386285;4.043220815746272;6.377989234201413;4.044148632055821
minas gerais;1.872325235677548;1.941004976436842;1.9061128571872887;3.8915543744964336;1.9526036256728525
região metropolitana de belo horizonte;2.8717342315889467;2.861123456629972;2.8833457971285177;5.756797552591273;3.55711854064577
      rio de janeiro;2.2704984195980096;2.445717887554478;2.4711472826145084;4.107375291943792;2.371488330935309
região metropolitana do rio de janeiro;2.9524681783216966;3.1568162200933267;3.1845042465145372;5.556854030497101;3.1764925657585743
são paulo;1.299701116255888;1.3522432214863152;1.3924381505963197;2.735000030817388;1.4874460349762406
região metropolitana de são paulo;2.2427547667695378;2.42030931864529;2.4877292250795198;4.596087824439345;2.562906344944586
       paraná;2.196571755331435;2.3370175983529067;2.4180992913057717;4.009269674033637;2.319412553514075
  região metropolitana de curitiba;2.6022189671172096;2.673129788520139;2.7511569380773793;7.4304822516801865;3.495322935875965
      rio grande do sul;1.6409272812007074;1.649041810758139;1.710944384711076;3.452109761418337;1.930416541950063
