;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;4.0241391511464775;9.085227612947893;5.167958739886507;5.623624255710408;6.538033982041406;8.763896069998069;18.2075485341382
Região Metropolitana de Belém;2.6;10.32;5.89;5.28;5.87;10.43;20.9
Ceará;0.98;6.46;3.13;4.36;3.68;8.2;13.6
Região Metropolitana de Fortaleza;1.5;6.69;4.23;3.96;4.81;8.15;15.01
Pernambuco;1.33;5.9;3.66;4.16;3.72;7.95;12.92
Região Metropolitana de Recife;1.32;6.58;4.35;3.98;4.22;8.37;16.06
Bahia;1.14;5.35;3.04;2.83;3.96;6.36;18.75
Região Metropolitana de Salvador;1.03;7.09;4.78;3.35;3.82;7.48;16.51
Minas Gerais;1.0;8.1;3.31;2.22;2.52;3.78;12.92
Região Metropolitana de Belo Horizonte;1.08;11.48;6.45;4.34;4.03;6.06;16.94
      Rio de Janeiro;1.24;7.31;4.78;2.86;2.58;3.75;15.0
Região Metropolitana do Rio de Janeiro;1.33;8.79;5.84;3.57;3.29;4.38;17.86
São Paulo;0.65;7.93;4.16;2.12;1.98;3.33;9.58
Região Metropolitana de São Paulo;0.97;10.39;6.0;3.48;2.95;4.7;12.98
       Paraná;0.94;11.72;5.89;3.23;2.86;5.01;14.25
  Região Metropolitana de Curitiba;1.55;22.09;9.0;5.53;4.44;6.17;19.55
      Rio Grande do Sul;0.73;8.09;6.08;3.13;2.25;3.73;15.21
        Região Metropolitana de Porto Alegre;0.92;10.36;5.93;3.43;2.79;4.84;15.38
