;unnamed: 1_level_0;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
;4.0241391511464775;9.085227612947893;5.167958739886507;5.623624255710408;6.538033982041406;8.763896069998069;18.2075485341382
região metropolitana de belém;2.6;10.32;5.89;5.28;5.87;10.43;20.9
ceará;0.98;6.46;3.13;4.36;3.68;8.2;13.6
região metropolitana de fortaleza;1.5;6.69;4.23;3.96;4.81;8.15;15.01
pernambuco;1.33;5.9;3.66;4.16;3.72;7.95;12.92
região metropolitana de recife;1.32;6.58;4.35;3.98;4.22;8.37;16.06
bahia;1.14;5.35;3.04;2.83;3.96;6.36;18.75
região metropolitana de salvador;1.03;7.09;4.78;3.35;3.82;7.48;16.51
minas gerais;1.0;8.1;3.31;2.22;2.52;3.78;12.92
região metropolitana de belo horizonte;1.08;11.48;6.45;4.34;4.03;6.06;16.94
      rio de janeiro;1.24;7.31;4.78;2.86;2.58;3.75;15.0
região metropolitana do rio de janeiro;1.33;8.79;5.84;3.57;3.29;4.38;17.86
são paulo;0.65;7.93;4.16;2.12;1.98;3.33;9.58
região metropolitana de são paulo;0.97;10.39;6.0;3.48;2.95;4.7;12.98
       paraná;0.94;11.72;5.89;3.23;2.86;5.01;14.25
  região metropolitana de curitiba;1.55;22.09;9.0;5.53;4.44;6.17;19.55
      rio grande do sul;0.73;8.09;6.08;3.13;2.25;3.73;15.21
        região metropolitana de porto alegre;0.92;10.36;5.93;3.43;2.79;4.84;15.38
