;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;8.574836557699369;9.147369932247432;12.167986308551182;11.754107550156208;9.289758821041488;9.994931586660995
Região Metropolitana de Belém;6.9;34.99;14.49;11.73;9.68;7.81
Ceará;4.1;8.07;4.32;6.35;5.51;4.09
Região Metropolitana de Fortaleza;3.81;8.87;5.71;7.49;6.13;4.57
Pernambuco;3.43;3.7;4.41;4.93;4.87;3.52
Região Metropolitana de Recife;4.33;10.42;8.08;7.38;6.19;4.77
Bahia;2.76;3.48;5.63;4.29;3.0;2.83
Região Metropolitana de Salvador;4.01;15.38;7.25;6.62;5.89;4.46
Minas Gerais;1.9;2.23;3.0;2.88;2.83;2.02
Região Metropolitana de Belo Horizonte;2.89;8.06;4.72;4.44;5.02;3.29
      Rio de Janeiro;2.48;5.71;4.1;3.93;3.74;2.63
Região Metropolitana do Rio de Janeiro;3.19;11.94;5.73;4.85;4.81;3.56
São Paulo;1.39;2.81;2.26;2.62;2.11;1.68
Região Metropolitana de São Paulo;2.49;15.23;3.76;5.08;3.94;2.99
       Paraná;2.42;4.15;3.63;4.38;3.45;2.42
  Região Metropolitana de Curitiba;2.75;10.17;5.45;6.53;5.09;3.39
      Rio Grande do Sul;1.71;2.93;2.93;2.78;2.55;1.96
        Região Metropolitana de Porto Alegre;2.31;10.94;3.52;4.56;3.8;2.9
