;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;4.991251284024657;5.6220701461146465;9.548513857566956;5.029204187568469;11.345356626107213;14.242511701681346
Região Metropolitana de Belém;3.03;3.86;7.14;4.51;11.91;12.77
Ceará;1.71;3.13;4.71;4.35;9.75;10.04
Região Metropolitana de Fortaleza;1.88;2.37;5.73;3.67;9.23;10.08
Pernambuco;2.95;2.31;4.94;4.99;9.82;15.82
Região Metropolitana de Recife;1.77;2.35;5.79;3.77;9.39;13.94
Bahia;1.46;2.65;5.24;4.3;7.74;10.27
Região Metropolitana de Salvador;1.39;1.97;5.09;3.47;9.39;9.61
Minas Gerais;1.17;1.32;3.08;2.28;4.81;7.03
Região Metropolitana de Belo Horizonte;1.47;1.87;5.13;3.64;9.14;10.34
      Rio de Janeiro;1.42;1.6;4.33;2.76;5.96;12.07
Região Metropolitana do Rio de Janeiro;1.67;1.92;5.31;3.02;7.03;14.14
São Paulo;0.95;1.06;3.57;2.46;5.21;7.64
Região Metropolitana de São Paulo;1.29;1.54;4.76;3.23;8.55;11.52
       Paraná;1.27;2.01;4.39;3.45;7.79;10.18
  Região Metropolitana de Curitiba;2.11;2.78;7.3;5.21;11.03;16.09
      Rio Grande do Sul;1.09;2.12;4.56;3.05;5.92;9.78
