;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;6.301608578496912;7.433420258090291;8.063783749239628;6.345929089965917;6.30448082136273;7.131726037606028;20.76243767975647
Região Metropolitana de Belém;4.76;11.97;7.47;7.01;7.36;7.88;21.27
Ceará;1.77;3.16;2.75;2.42;3.0;3.53;9.01
Região Metropolitana de Fortaleza;2.65;5.97;4.22;3.8;3.74;4.29;12.29
Pernambuco;1.77;2.95;2.11;2.5;2.41;5.3;8.37
Região Metropolitana de Recife;2.19;4.48;3.3;3.65;3.45;5.14;10.34
Bahia;1.83;2.71;2.06;2.24;2.51;3.67;6.22
Região Metropolitana de Salvador;1.95;5.34;3.44;2.96;2.91;3.55;10.96
Minas Gerais;1.3;2.58;1.85;1.76;1.75;1.84;5.46
Região Metropolitana de Belo Horizonte;1.92;7.58;4.31;2.71;2.93;3.07;10.61
      Rio de Janeiro;1.73;4.13;3.09;2.21;2.12;2.59;8.34
Região Metropolitana do Rio de Janeiro;2.1;5.37;4.05;2.98;2.75;3.16;9.53
São Paulo;0.81;3.41;2.02;1.3;1.13;1.5;5.62
Região Metropolitana de São Paulo;1.35;5.77;3.53;2.27;2.15;2.41;8.89
       Paraná;1.31;4.58;2.67;2.22;2.0;2.18;9.06
  Região Metropolitana de Curitiba;2.21;15.83;6.52;4.29;3.25;3.31;19.12
      Rio Grande do Sul;1.11;3.01;2.36;1.71;1.28;1.93;6.91
        Região Metropolitana de Porto Alegre;1.58;6.33;3.78;2.47;2.19;2.58;11.98
