;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;3.4109692006845886;4.289418044907663;5.7941602156914165;5.135173462482822;4.05127652987047;3.1686830618324326
Região Metropolitana de Belém;2.51;13.47;4.89;5.31;3.52;2.64
Ceará;0.87;1.49;1.43;2.15;1.65;1.19
Região Metropolitana de Fortaleza;1.43;4.97;2.32;3.24;2.24;1.71
Pernambuco;1.2;2.01;2.01;1.85;1.93;1.14
Região Metropolitana de Recife;1.26;5.48;2.82;2.98;1.98;1.36
Bahia;1.08;2.02;2.41;1.86;1.33;1.0
Região Metropolitana de Salvador;0.97;4.53;2.4;2.1;1.48;1.07
Minas Gerais;0.99;1.67;1.53;1.71;1.51;1.05
Região Metropolitana de Belo Horizonte;1.11;3.83;1.9;2.16;2.1;1.25
      Rio de Janeiro;1.16;1.94;1.77;2.58;1.48;1.16
Região Metropolitana do Rio de Janeiro;1.28;4.73;2.42;2.62;1.71;1.31
São Paulo;0.64;2.05;0.99;1.48;1.1;0.74
Região Metropolitana de São Paulo;0.92;13.48;1.48;2.05;1.69;1.09
       Paraná;0.93;2.57;1.55;2.0;1.51;1.12
  Região Metropolitana de Curitiba;1.47;5.13;2.33;3.41;2.58;1.71
      Rio Grande do Sul;0.66;1.3;1.02;1.35;1.1;0.83
        Região Metropolitana de Porto Alegre;0.88;6.08;1.27;1.9;1.64;1.02
