;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;4.0;4.74;4.99;6.28;3.99
Região Metropolitana de Belém;2.6;2.91;3.03;6.24;3.21
Ceará;0.97;1.52;1.71;5.86;1.9
Região Metropolitana de Fortaleza;1.51;1.82;1.88;4.84;2.21
Pernambuco;1.34;2.37;2.95;5.05;1.55
Região Metropolitana de Recife;1.32;1.63;1.77;4.63;1.97
Bahia;1.14;1.31;1.46;4.43;2.45
Região Metropolitana de Salvador;1.03;1.32;1.39;3.82;2.01
Minas Gerais;1.0;1.09;1.17;4.37;1.45
Região Metropolitana de Belo Horizonte;1.09;1.38;1.47;5.01;2.2
      Rio de Janeiro;1.24;1.38;1.42;3.85;1.64
Região Metropolitana do Rio de Janeiro;1.33;1.59;1.67;4.49;1.72
São Paulo;0.65;0.83;0.95;3.15;1.07
Região Metropolitana de São Paulo;0.97;1.19;1.29;3.58;1.58
       Paraná;0.93;1.18;1.27;4.79;1.93
  Região Metropolitana de Curitiba;1.56;2.0;2.11;6.68;2.49
      Rio Grande do Sul;0.74;0.96;1.09;5.17;1.81
