;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;3.995494994010707;4.737239257441544;4.991251284024657;6.2827952847044575;3.9858504671788384
região metropolitana de belém;2.604187182201333;2.905570449844488;3.0331198975214515;6.242099492428225;3.213323012638493
ceará;0.9697410771807552;1.515247761382071;1.7143698602198285;5.855250387031089;1.8966336659304956
região metropolitana de fortaleza;1.5123115332566244;1.8153319745711634;1.8801438884103763;4.838541507023436;2.2071160060534587
pernambuco;1.340854055839407;2.365516511191474;2.9511091330788277;5.0530520706424324;1.548574454540899
região metropolitana de recife;1.3164392604499116;1.6299792831553828;1.773270954918895;4.62578150863159;1.9678675012195095
bahia;1.141991297566647;1.3079091013855848;1.4589747874727927;4.42692295648274;2.4498235989746995
região metropolitana de salvador;1.0301837966789316;1.3197682503544887;1.392539429797512;3.818090645912949;2.009155688005489
minas gerais;0.9971542931109391;1.0941375513840261;1.1704276388223203;4.373708160842642;1.4482154171846418
região metropolitana de belo horizonte;1.085127411155848;1.3785976614080282;1.4702804156933649;5.011738906715941;2.1991625251877505
      rio de janeiro;1.2392377177515153;1.3756014722665728;1.4152020529058313;3.8505119452175887;1.6415732823189566
região metropolitana do rio de janeiro;1.328256206575869;1.5947912355534457;1.6681327807686535;4.48558502672396;1.720651938072043
são paulo;0.6546608750682567;0.8280980280415582;0.9497467475794815;3.154576763038391;1.0723831682462888
região metropolitana de são paulo;0.9679226824487127;1.187118964329605;1.2918004530237894;3.582185007807569;1.575469229514572
       paraná;0.9339308526788478;1.1820701164492622;1.2720916843687067;4.79116707735275;1.9274597122227877
  região metropolitana de curitiba;1.5638748133504694;1.9956337153724946;2.1058126731940257;6.675814629507069;2.4923985033231575
      rio grande do sul;0.7377751318550538;0.9574269017820359;1.0917552827575132;5.165620001910549;1.806322250007107
