;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;10.053236390703045;18.67304453588094;15.24017093424769;10.157863116692525;10.1115861447753;12.16981199686867
Região Metropolitana de Belém;7.01;36.68;15.43;13.68;10.11;8.45
Ceará;4.46;12.68;6.55;9.42;7.35;5.46
Região Metropolitana de Fortaleza;3.97;17.33;6.11;8.96;6.93;5.08
Pernambuco;5.01;14.63;10.14;9.74;7.52;4.83
Região Metropolitana de Recife;4.4;31.05;9.87;9.96;6.65;4.97
Bahia;3.16;8.47;9.38;6.19;4.51;3.63
Região Metropolitana de Salvador;4.03;36.48;8.26;7.61;6.56;4.43
Minas Gerais;2.05;7.68;5.59;4.45;4.21;2.49
Região Metropolitana de Belo Horizonte;3.08;15.87;5.81;6.41;6.04;3.68
      Rio de Janeiro;2.5;20.69;5.21;5.68;4.41;2.87
Região Metropolitana do Rio de Janeiro;3.3;32.5;6.5;6.37;5.52;3.92
São Paulo;1.52;13.04;3.8;4.56;2.72;2.11
Região Metropolitana de São Paulo;2.53;28.67;4.45;6.75;4.48;3.26
       Paraná;2.65;10.89;5.54;6.18;4.3;3.03
  Região Metropolitana de Curitiba;3.04;23.64;7.25;8.8;6.25;4.29
      Rio Grande do Sul;2.06;11.29;6.8;5.83;4.2;3.57
        Região Metropolitana de Porto Alegre;2.48;25.6;5.25;6.19;4.56;3.43
