;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;total;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
               brasil;0.0;0.18;0.17;0.58;0.57;1.56;0.63
urbana;0.0;0.2;0.19;0.62;0.67;1.55;0.74
rural;0.0;0.34;0.38;2.45;1.55;5.25;1.64
norte;0.0;0.53;0.55;1.96;0.65;4.88;0.7
rondônia;0.0;1.66;1.65;2.9;1.66;7.49;1.85
acre;0.0;1.91;2.0;6.83;2.42;16.53;2.46
amazonas;0.0;1.12;1.11;5.34;1.42;19.15;1.38
roraima;0.0;2.04;2.05;7.29;2.79;16.73;3.08
pará;0.0;0.93;0.95;3.09;0.97;8.09;1.11
amapá;0.0;2.0;2.1;8.79;3.0;22.24;2.99
tocantins;0.0;0.65;0.72;6.08;2.07;13.08;2.39
nordeste;0.0;0.3;0.29;1.85;0.75;2.96;0.83
maranhão;0.0;1.09;1.07;9.2;2.99;15.33;3.58
piauí;0.0;1.53;1.44;9.26;2.89;25.26;2.58
ceará;0.0;0.77;0.74;3.48;1.51;9.34;1.71
rio grande do norte;0.0;1.11;1.12;2.97;1.63;10.23;1.72
paraíba;0.0;1.28;1.23;5.49;3.06;13.08;2.77
pernambuco;0.0;0.67;0.62;2.88;1.6;7.12;1.68
alagoas;0.0;1.06;1.01;10.05;3.69;16.13;4.04
sergipe;0.0;1.25;1.2;7.04;2.84;13.53;2.77
bahia;0.0;0.52;0.51;4.41;1.39;3.24;1.61
sudeste;0.0;0.3;0.29;0.82;1.13;2.34;1.28
minas gerais;0.0;0.56;0.54;1.78;1.48;4.43;1.76
espírito santo;0.0;1.2;1.23;5.44;4.16;9.12;4.14
rio de janeiro;0.0;0.56;0.5;1.73;2.22;3.98;2.6
são paulo;0.0;0.47;0.46;1.1;2.15;4.01;2.4
sul;0.0;0.46;0.45;0.66;2.55;4.44;2.85
paraná;0.0;0.75;0.72;1.35;3.49;8.04;3.81
santa catarina;0.0;0.99;1.0;1.41;9.11;15.07;9.99
rio grande do sul;0.0;0.72;0.69;0.76;3.47;5.27;3.93
centro-oeste;0.0;0.6;0.59;1.96;1.4;3.7;1.49
mato grosso do sul;0.0;1.32;1.33;3.88;3.99;10.75;4.18
mato grosso;0.0;1.44;1.51;6.86;3.88;6.84;4.38
goiás;0.0;0.96;0.96;2.65;1.85;6.39;1.93
distrito federal;0.0;1.0;0.91;2.85;2.13;6.21;2.31
