Pará;3.995494994010707;6.411791817316934;8.708223025440608;3.8087187876104664;6.284108549066275;8.557475742034605
Região Metropolitana de Belém;2.604187182201333;4.856777233107425;6.3039392722454926;2.4011183612884546;4.75619444662095;6.315883696831607
Ceará;0.97;1.78;4.11;0.91;1.76;4.07
Região Metropolitana de Fortaleza;1.51;2.7;3.68;1.39;2.64;3.64
Pernambuco;1.34;1.9;2.84;1.16;1.77;2.76
Região Metropolitana de Recife;1.32;2.2;3.87;1.24;2.2;3.86
Bahia;1.14;1.88;2.74;1.09;1.83;2.72
Região Metropolitana de Salvador;1.03;1.95;3.59;0.9;1.94;3.63
Minas Gerais;1.0;1.35;1.89;0.95;1.3;1.87
Região Metropolitana de Belo Horizonte;1.09;1.96;2.89;1.0;1.92;2.87
      Rio de Janeiro;1.24;1.8;2.34;1.14;1.73;2.27
Região Metropolitana do Rio de Janeiro;1.33;2.14;2.97;1.26;2.1;2.95
São Paulo;0.65;0.84;1.3;0.58;0.81;1.3
Região Metropolitana de São Paulo;0.97;1.38;2.25;0.89;1.35;2.24
       Paraná;0.93;1.36;2.18;0.85;1.31;2.2
  Região Metropolitana de Curitiba;1.56;2.35;2.6;1.39;2.19;2.6
      Rio Grande do Sul;0.74;1.19;1.69;0.64;1.1;1.64
        Região Metropolitana de Porto Alegre;0.91;1.57;2.25;0.85;1.58;2.27
Fonte: IBGE, Diretoria de Pesquisas, Coordenação de Trabalho e Rendimento, Pesquisa Nacional por Amostra de Domicílios 2009.;;;;;;
