;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;6.284108549066275;6.123234024921549;6.15800470232078;7.531983743800699;6.91799307739348
região metropolitana de belém;4.75619444662095;5.030942028655995;5.042476195868992;8.82669122520858;5.169746910699797
ceará;1.7613277813144024;1.9194342187892157;1.981193255073825;3.235981599639488;1.9460915290332776
região metropolitana de fortaleza;2.6437512750985275;2.5952111673839546;2.6444253864412643;4.338983382647025;3.196333759522834
pernambuco;1.7654507893162525;2.147189815238218;2.0596703222248665;3.335067887137343;1.5762504149612386
região metropolitana de recife;2.195370167176587;2.3361802430437226;2.3959052933415728;3.7421032005418566;2.368491729784737
bahia;1.826718136451686;1.764930548765878;1.8135925832194315;2.8185146960419716;2.092577786501869
região metropolitana de salvador;1.9374496120495817;2.0067894484580817;2.034868991140284;3.5376367083885416;2.3341554701731715
minas gerais;1.3026126084228569;1.362957726510637;1.3578176500846728;2.42009807003344;1.381636013224315
região metropolitana de belo horizonte;1.9208355190144837;1.943831169601023;1.9613468120850925;4.135619443632536;2.3781074458370495
      rio de janeiro;1.7287340879315922;1.8186765123567914;1.8212468307490026;2.9423256647993523;1.7791770436578282
região metropolitana do rio de janeiro;2.103943667315954;2.18866578988534;2.203678936973924;3.6868965738041224;2.2328902015216174
são paulo;0.8083966146204127;0.8594923990378679;0.8771567362712938;1.7211787010318462;0.938995255360828
região metropolitana de são paulo;1.3491768232696675;1.4006957065123116;1.4253590960452946;2.7223331012789598;1.6236352394001146
       paraná;1.3051924278168439;1.3514338407301434;1.3800917334389111;3.4062945484356684;1.5515350198944444
  região metropolitana de curitiba;2.1933194366557762;2.147558974758069;2.1905017772918143;5.333181641179054;2.9842658146981718
      rio grande do sul;1.101374934961899;1.067450273583006;1.0872449135861024;2.2921587161297623;1.4355425909784123
