;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;6.28;6.12;6.16;7.53;6.92
Região Metropolitana de Belém;4.76;5.03;5.04;8.83;5.17
Ceará;1.76;1.92;1.98;3.24;1.95
Região Metropolitana de Fortaleza;2.64;2.6;2.64;4.34;3.2
Pernambuco;1.77;2.15;2.06;3.34;1.58
Região Metropolitana de Recife;2.2;2.34;2.4;3.74;2.37
Bahia;1.83;1.76;1.81;2.82;2.09
Região Metropolitana de Salvador;1.94;2.01;2.03;3.54;2.33
Minas Gerais;1.3;1.36;1.36;2.42;1.38
Região Metropolitana de Belo Horizonte;1.92;1.94;1.96;4.14;2.38
      Rio de Janeiro;1.73;1.82;1.82;2.94;1.78
Região Metropolitana do Rio de Janeiro;2.1;2.19;2.2;3.69;2.23
São Paulo;0.81;0.86;0.88;1.72;0.94
Região Metropolitana de São Paulo;1.35;1.4;1.43;2.72;1.62
       Paraná;1.31;1.35;1.38;3.41;1.55
  Região Metropolitana de Curitiba;2.19;2.15;2.19;5.33;2.98
      Rio Grande do Sul;1.1;1.07;1.09;2.29;1.44
