;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;3.8087187876104664;3.484284957449832;3.4121382605031707;5.403549903502516;4.4671140159396785
região metropolitana de belém;2.4011183612884546;2.4486784945921163;2.4951551469775533;4.338968882285419;2.732971349674544
ceará;0.907406653883601;0.8735940654748823;0.8724486344328747;2.4377978209545796;1.1532461462093102
região metropolitana de fortaleza;1.3923898700714268;1.4212708197814605;1.4281045967458876;2.9080260918224194;1.611450872605067
pernambuco;1.1581097434383416;1.2995486972527985;1.205294178464041;2.662590634652624;1.1217529554041712
região metropolitana de recife;1.2354142603021896;1.2338970876996027;1.2791099478845442;2.0792077262832187;1.4765900812588382
bahia;1.0927521286275015;1.0589759268136634;1.0743705175255327;1.617860186075131;1.2683582428963516
região metropolitana de salvador;0.9016173213070816;0.9922323673491892;0.9676715437716079;2.1043785981821896;1.0720437114841463
minas gerais;0.9482003370210689;0.9932699044089542;0.9877494548137014;1.8118616890167156;1.0223155144884315
região metropolitana de belo horizonte;0.9967718439764747;1.06423172321559;1.1101834177881793;2.396331772584164;1.2350151960142781
      rio de janeiro;1.1374635934385111;1.1652823993343677;1.1598451919269128;2.048322210692401;1.2072287314925023
região metropolitana do rio de janeiro;1.2643505234778833;1.2670675985090676;1.2809073808844857;2.344932475166064;1.4109568021077967
são paulo;0.5841370629389075;0.6313612487812961;0.638042225678462;1.2741851978352519;0.6985297525351364
região metropolitana de são paulo;0.8900226702971497;0.9126750968101641;0.9243573484462686;1.8723850212479594;1.091788054118195
       paraná;0.8476569708773086;0.9019571229865113;0.9272193774314601;2.2105984943559194;0.9761757004193293
  região metropolitana de curitiba;1.3922757973529696;1.4257592946300452;1.4662765002652458;3.6712302937493884;1.754680798961126
      rio grande do sul;0.6435114127907654;0.6527857306084177;0.6611903824613282;1.773655919331862;0.866114744547358
