;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;3.81;3.48;3.41;5.4;4.47
Região Metropolitana de Belém;2.4;2.45;2.5;4.34;2.73
Ceará;0.91;0.87;0.87;2.44;1.15
Região Metropolitana de Fortaleza;1.39;1.42;1.43;2.91;1.61
Pernambuco;1.16;1.3;1.21;2.66;1.12
Região Metropolitana de Recife;1.24;1.23;1.28;2.08;1.48
Bahia;1.09;1.06;1.07;1.62;1.27
Região Metropolitana de Salvador;0.9;0.99;0.97;2.1;1.07
Minas Gerais;0.95;0.99;0.99;1.81;1.02
Região Metropolitana de Belo Horizonte;1.0;1.06;1.11;2.4;1.24
      Rio de Janeiro;1.14;1.17;1.16;2.05;1.21
Região Metropolitana do Rio de Janeiro;1.26;1.27;1.28;2.34;1.41
São Paulo;0.58;0.63;0.64;1.27;0.7
Região Metropolitana de São Paulo;0.89;0.91;0.92;1.87;1.09
       Paraná;0.85;0.9;0.93;2.21;0.98
  Região Metropolitana de Curitiba;1.39;1.43;1.47;3.67;1.75
      Rio Grande do Sul;0.64;0.65;0.66;1.77;0.87
